country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
Egypt,1932,14620510.0,,0.952,EGY,0.0,0.832,0.0,0.12,,,952000.0,0.0651140076508959,,
Egypt,1933,14820156.0,,0.871,EGY,0.0,0.729,0.0,0.142,,,871000.0,0.05877131117918057,,
Egypt,1934,15022528.0,,0.823,EGY,0.0,0.678,0.0,0.145,,,823000.0,0.05478438782074495,,
Egypt,1935,15227663.0,,0.746,EGY,0.0,0.557,0.0,0.189,,,746000.0,0.04898978917513475,,
Egypt,1936,15435599.0,,0.728,EGY,0.0,0.561,0.0,0.167,,,728000.0,0.04716370255537216,,
Egypt,1937,15646375.0,,0.687,EGY,0.0,0.524,0.0,0.164,,,687000.0,0.043907933946361374,,
Egypt,1938,15860029.0,,0.878,EGY,0.0,0.692,0.0,0.185,,,878000.0,0.055359293479223776,,
Egypt,1939,16118395.0,,2.226,EGY,0.0,2.041,0.0,0.185,,,2226000.0,0.13810308036252988,,
Egypt,1940,16423191.0,,3.029,EGY,0.0,2.851,0.0,0.178,,,3029000.0,0.18443431608388405,,
Egypt,1941,16776186.0,,3.952,EGY,0.0,3.745,0.0,0.207,,,3952000.0,0.23557201857442447,,
Egypt,1942,17179205.0,,3.835,EGY,0.0,3.627,0.0,0.207,,,3835000.0,0.223235010001918,,
Egypt,1943,17634128.0,,4.102,EGY,0.0,3.942,0.0,0.16,,,4102000.0000000005,0.2326171160830862,,
Egypt,1944,18101098.0,,4.358,EGY,0.0,4.148,0.0,0.211,,,4358000.0,0.24075887551130876,,
Egypt,1945,18580434.0,,4.355,EGY,0.0,4.14,0.0,0.214,,,4355000.0,0.2343863442586971,,
Egypt,1946,19072463.0,,4.222,EGY,0.0,3.931,0.0,0.291,,,4222000.0,0.22136627031338324,,
Egypt,1947,19577521.0,,4.413,EGY,0.0,4.093,0.0,0.32,,,4413000.0,0.22541158300890088,,
Egypt,1948,20095954.0,,6.149,EGY,0.0,5.771,0.0,0.378,,,6149000.0,0.30598199020559064,,
Egypt,1949,20620147.0,,7.46,EGY,0.0,7.02,0.0,0.44,,,7460000.0,0.3617820959278321,,
Egypt,1950,21148168.0,30757265430.0,10.233,EGY,0.509,9.219,,0.505,,,10233000.0,0.48387169990327294,0.0003327018789524424,332.70187895244237
Egypt,1951,21605922.0,31319511767.0,10.559,EGY,0.674,9.325,,0.56,,,10559000.0,0.48870860498339297,0.0003371380779672803,337.13807796728037
Egypt,1952,22104946.0,31890447832.0,10.893,EGY,0.473,9.951,,0.469,,,10893000.0,0.4927856417292311,0.0003415756359830601,341.57563598306007
Egypt,1953,22644148.0,32425276611.0,10.779,EGY,0.183,10.054,,0.542,,,10779000.0,0.4760170265624478,0.0003324258457164037,332.4258457164037
Egypt,1954,23212564.0,33014046457.0,11.664,EGY,0.323,10.68,,0.662,,,11664000.0,0.5024864982601663,0.0003533041614632753,353.30416146327536
Egypt,1955,23795234.0,33660149082.0,10.642,EGY,0.26,9.706,,0.676,,,10642000.0,0.4472324163737999,0.0003161602158705495,316.1602158705495
Egypt,1956,24387350.0,35246453074.0,9.942,EGY,0.234,9.039,,0.669,,,9942000.0,0.4076703700894111,0.00028207093573718613,282.0709357371861
Egypt,1957,24994417.0,36864357105.0,11.917,EGY,0.44,10.754,,0.723,,,11917000.0,0.4767864759558105,0.0003232661827265033,323.26618272650325
Egypt,1958,25600327.0,38667510800.0,13.683,EGY,0.667,12.267,,0.749,,,13683000.0,0.5344853602846558,0.00035386296446059313,353.86296446059316
Egypt,1959,26226866.0,40509592207.0,12.707,EGY,0.209,11.615,,0.883,,,12707000.0,0.48450318082229116,0.00031367879328600716,313.67879328600714
Egypt,1960,26896480.0,42417642812.0,16.033,EGY,0.414,14.608,,1.01,,,16033000.000000002,0.5961003075495381,0.00037797951364388987,377.9795136438899
Egypt,1961,27600903.0,45220061162.0,17.066,EGY,0.781,15.267,,1.018,,,17066000.0,0.6183131037415697,0.00037739887035670704,377.39887035670705
Egypt,1962,28337017.0,48232704312.0,18.571,EGY,0.707,16.759,,1.105,,,18571000.0,0.6553618540723606,0.00038502920922432396,385.02920922432395
Egypt,1963,29091868.0,51444885351.0,21.527,EGY,0.707,19.58,,1.239,,,21527000.0,0.7399662338630163,0.0004184478175648525,418.4478175648525
Egypt,1964,29858925.0,54901977710.0,25.491,EGY,1.213,22.933,0.099,1.247,,,25491000.0,0.8537145928729852,0.0004643002140040758,464.3002140040758
Egypt,1965,30629174.0,58532797078.0,27.609,EGY,1.026,25.293,0.095,1.196,,,27609000.0,0.9013955126573117,0.0004716842757951346,471.68427579513457
Egypt,1966,31406543.0,58874123632.0,26.532,EGY,0.674,24.545,0.106,1.207,,,26532000.0,0.8447921186359161,0.00045065638965331446,450.6563896533144
Egypt,1967,32196366.0,58134979062.0,19.65,EGY,1.11,17.074,0.106,1.359,,,19650000.0,0.6103173258746034,0.00033800648623341894,338.0064862334189
Egypt,1968,32998322.0,59081301193.0,22.873,EGY,1.154,20.057,0.106,1.555,,,22873000.0,0.6931564580768683,0.00038714448629492964,387.14448629492966
Egypt,1969,33811619.0,63097380070.0,19.665,EGY,1.261,15.095,0.136,1.785,1.389,,19665000.0,0.581604802775046,0.0003116611177545521,311.6611177545521
Egypt,1970,34623990.0,67114480660.0,21.654,EGY,1.227,16.588,0.165,1.82,1.854,,21654000.0,0.6254045244352254,0.00032264274098608514,322.64274098608513
Egypt,1971,35433370.0,69906256035.0,22.977,EGY,0.916,18.497,0.161,1.902,1.502,,22977000.0,0.6484565255859096,0.0003286830292913426,328.6830292913426
Egypt,1972,36258327.0,71250784582.0,25.406,EGY,0.938,21.303,0.136,1.821,1.209,,25406000.0,0.700694215703885,0.0003565715121461033,356.5715121461033
Egypt,1973,37102044.0,73196094210.0,23.663,EGY,0.898,19.427,0.169,1.69,1.48,,23663000.0,0.6377815734356845,0.00032328227694924163,323.28227694924163
Egypt,1974,37969667.0,76018039937.0,25.972,EGY,1.543,20.268,0.081,1.496,2.583,,25972000.0,0.6840196939309475,0.00034165574410395625,341.6557441039563
Egypt,1975,38875326.0,83697412500.0,30.899,EGY,3.561,23.12,0.088,1.609,2.521,,30899000.0,0.7948229167261517,0.00036917509247971075,369.17509247971077
Egypt,1976,39795558.0,96606690000.0,34.272,EGY,2.283,26.875,0.729,1.48,2.906,,34272000.0,0.86120164466597,0.00035475804004877923,354.7580400487792
Egypt,1977,40748878.0,109254142863.0,37.616,EGY,2.539,29.572,2.096,1.405,2.004,,37616000.0,0.9231174414176508,0.00034429815670394164,344.29815670394163
Egypt,1978,41761437.0,117620134695.0,39.054,EGY,1.99,31.129,3.078,1.267,1.59,,39054000.0,0.9351689694011248,0.0003320349878978686,332.0349878978686
Egypt,1979,42818635.0,126908742875.0,42.662,EGY,1.817,33.108,5.529,1.222,0.986,,42662000.0,0.99634189646634,0.00033616281300666854,336.1628130066685
Egypt,1980,43950413.0,140607640554.0,44.918,EGY,1.817,38.703,3.078,1.225,0.095,,44918000.0,1.0220154245194466,0.00031945632415863887,319.45632415863884
Egypt,1981,45147226.0,146244912996.0,50.58,EGY,2.895,42.601,3.661,1.384,0.04,,50580000.0,1.1203346136925445,0.000345858183808304,345.85818380830403
Egypt,1982,46407612.0,161850661687.0,56.0,EGY,3.221,47.005,4.082,1.645,0.048,,56000000.0,1.2066985907398122,0.0003459979676097795,345.99796760977944
Egypt,1983,47786401.0,174291279742.0,56.38,EGY,2.257,47.848,4.199,2.075,0.0,,56380000.0,1.1798335681316532,0.0003234814735622931,323.48147356229305
Egypt,1984,49247336.0,184976095312.0,62.942,EGY,2.257,52.941,5.35,2.394,0.0,,62942000.0,1.2780792853444904,0.0003402709949836245,340.2709949836245
Egypt,1985,50734974.0,197156335898.0,63.087,EGY,2.275,51.864,6.881,2.066,0.0,,63087000.0,1.2434617587465404,0.0003199846442299396,319.98464422993965
Egypt,1986,52206296.0,202297853121.0,73.378,EGY,2.763,59.906,8.042,2.666,0.0,,73378000.0,1.405539285912948,0.0003627225838927246,362.72258389272463
Egypt,1987,53674436.0,207425830324.0,73.377,EGY,2.924,57.484,9.984,2.985,0.0,,73377000.0,1.3670753801679443,0.00035375054247286763,353.7505424728676
Egypt,1988,55187680.0,216114296320.0,72.847,EGY,2.583,55.488,11.523,3.253,0.0,,72847000.0,1.319986634698179,0.000337076265848399,337.07626584839903
Egypt,1989,56710641.0,222664804375.0,69.94,EGY,2.832,50.762,12.31,4.035,0.0,,69940000.0,1.233278248433129,0.00031410442344633344,314.10442344633344
Egypt,1990,58396625.0,227979905812.0,72.884,EGY,3.36,52.075,13.015,4.433,,,72884000.0,1.2480858268778376,0.00031969484214149394,319.69484214149395
Egypt,1991,60029001.0,241323329041.0,74.447,EGY,2.697,51.839,14.904,5.006,,,74447000.0,1.2401838904498843,0.0003084948326208102,308.4948326208102
Egypt,1992,61480663.0,254191038156.0,77.419,EGY,2.59,53.132,16.118,5.579,,,77419000.0,1.259241462636797,0.0003045701396934657,304.57013969346576
Egypt,1993,62915681.0,269984893134.0,90.835,EGY,3.415,62.757,18.511,6.152,,,90835000.0,1.4437577175712364,0.00033644475046578406,336.444750465784
Egypt,1994,64285596.0,286215812013.0,87.483,EGY,3.693,53.089,20.158,6.725,3.817,,87483000.0,1.3608491706291406,0.0003056539727302924,305.65397273029237
Egypt,1995,65652621.0,305979220895.0,97.968,EGY,2.451,58.104,26.011,7.298,4.104,,97968000.0,1.4922176526661441,0.0003201786046563559,320.17860465635596
Egypt,1996,67028045.0,328668878031.0,97.042,EGY,3.43,53.652,27.707,7.872,4.382,,97042000.0,1.4477820440682703,0.0002952576483096371,295.2576483096371
Egypt,1997,68431738.0,354503266736.0,110.934,EGY,2.851,70.384,25.063,8.445,4.192,,110934000.0,1.62108991006483,0.00031292800492756245,312.9280049275624
Egypt,1998,69943297.0,380551417847.0,124.256,EGY,2.792,82.594,26.293,9.018,3.56,,124256000.0,1.7765247754906377,0.0003265156669313919,326.5156669313919
Egypt,1999,71520953.0,409935668443.0,126.987,EGY,2.506,79.54,31.625,9.591,3.725,,126987000.0,1.7755216432868282,0.0003097729955588313,309.7729955588313
Egypt,2000,73083287.0,444250275939.0,142.837,EGY,3.144,85.32,40.718,10.169,3.486,,142837000.0,1.954441375905821,0.00032152371700409015,321.52371700409014
Egypt,2001,74652035.0,475679003242.0,126.372,EGY,2.748,66.434,43.361,10.466,3.363,,126372000.0,1.6928138663601067,0.00026566655063332427,265.6665506333242
Egypt,2002,76239140.0,501912285229.0,128.362,EGY,2.957,57.133,52.97,11.929,3.373,,128362000.0,1.6836758651789618,0.0002557458818555003,255.7458818555003
Egypt,2003,77853548.0,528750466385.0,149.954,EGY,3.063,73.293,58.212,11.929,3.457,,149954000.0,1.9261036118739252,0.0002836006954759142,283.6006954759142
Egypt,2004,79477441.0,561597926809.0,151.917,EGY,3.191,75.638,57.625,12.03,3.432,,151917000.0,1.9114480548008586,0.00027050847723600503,270.50847723600504
Egypt,2005,81101012.0,600297394092.0,166.934,EGY,3.067,79.21,68.622,12.862,3.173,,166934000.0,2.0583466948599853,0.00027808549835952836,278.08549835952834
Egypt,2006,82700404.0,650403845291.0,178.389,EGY,2.928,83.689,73.833,14.764,3.175,,178389000.0,2.157051131213337,0.0002742742086959621,274.27420869596216
Egypt,2007,84276224.0,713462332878.0,189.201,EGY,2.917,84.763,81.128,17.496,2.898,,189201000.0,2.2450104076803443,0.00026518709016745364,265.1870901674536
Egypt,2008,85864791.0,775303694329.0,195.86,EGY,2.854,92.404,83.31,14.327,2.964,,195860000.0,2.2810280875195983,0.00025262358664434123,252.62358664434126
Egypt,2009,87501635.0,831415021492.0,205.243,EGY,2.689,98.338,81.788,19.119,3.308,,205243000.0,2.345590456681181,0.00024685986504271366,246.85986504271366
Egypt,2010,89196073.0,898751418203.0,202.704,EGY,4.126,95.594,81.949,18.27,2.766,,202704000.0,2.272566416685183,0.00022553956065548647,225.53956065548647
Egypt,2011,91093066.0,923052843843.0,221.675,EGY,1.7,106.393,92.679,17.012,3.891,,221675000.0,2.4335002622482813,0.0002401541812894346,240.1541812894346
Egypt,2012,93161000.0,950287307199.0,212.524,EGY,1.803,97.477,92.919,15.31,5.015,,212524000.0,2.2812550316119404,0.000223641837989419,223.641837989419
Egypt,2013,95333551.0,984556585202.0,219.087,EGY,1.7,103.374,90.4,19.143,4.47,,219087000.0,2.298110137531749,0.00022252352306906793,222.52352306906795
Egypt,2014,97528655.0,1035721838706.0,227.254,EGY,1.495,118.497,81.7,20.331,5.231,,227254000.0,2.3301254385185564,0.0002194160550712384,219.41605507123842
Egypt,2015,99597334.0,1079611566322.0,226.654,EGY,1.345,111.266,84.152,24.578,5.312,,226654000.0,2.2757034841916552,0.00020994032212174284,209.94032212174284
Egypt,2016,101644583.0,1121578599865.0,245.164,EGY,1.608,118.243,94.823,25.226,5.263,,245164000.0,2.411973100425824,0.0002185883361447066,218.5883361447066
Egypt,2017,103696055.0,1158060486104.0,253.364,EGY,6.507,108.447,108.407,25.612,4.391,,253364000.0,2.443333066045762,0.0002187830454801016,218.78304548010163
Egypt,2018,105682092.0,1220661740193.0,241.903,EGY,13.007,97.802,102.697,24.134,4.264,,241903000.0,2.288968693011868,0.00019817365616927788,198.17365616927788
Egypt,2019,107553159.0,1289253465646.0,234.06,EGY,10.124,76.284,120.52,22.768,4.364,,234060000.0,2.176226176676038,0.00018154692326750557,181.54692326750555
Egypt,2020,109315118.0,1307778142529.0,246.323,EGY,5.401,98.241,116.631,21.615,4.437,,246323000.0,2.2533296812614703,0.00018835228391541784,188.35228391541784
Egypt,2021,110957005.0,1400985648780.0,266.839,EGY,8.702,104.622,122.938,26.662,3.915,,266839000.0,2.404886469313046,0.0001904651915830598,190.46519158305978
Egypt,2022,112618252.0,1460427350416.0,249.899,EGY,7.762,109.147,104.011,25.276,3.702,,249899000.0,2.2189919978512895,0.0001711136126893383,171.1136126893383
Egypt,2023,114535772.0,,250.23,EGY,8.639,106.311,103.064,28.698,3.519,,250230000.0,2.1847322948152827,,
Egypt,2024,116538256.0,,258.368,EGY,12.121,112.97,102.624,27.594,3.059,,258368000.0,2.2170230520697,,
El Salvador,1870,511554.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1871,522346.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1872,534120.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1873,546912.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1874,560009.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1875,573419.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1876,587147.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1877,601203.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1878,615593.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1879,629258.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1880,642161.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1881,654266.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1882,665534.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1883,675925.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1884,686477.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1885,697192.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1886,708072.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1887,719119.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1888,730338.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1889,740908.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1890,750809.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1891,760023.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1892,768527.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1893,776302.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1894,784153.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1895,792081.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1896,800088.0,,0.006,SLV,0.006,,,0.0,,,6000.0,0.007499175090740018,,
El Salvador,1897,808173.0,,0.008,SLV,0.008,,,0.0,,,8000.0,0.009898870662593281,,
El Salvador,1898,816338.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1899,826721.0,,0.002,SLV,0.002,,,0.0,,,2000.0,0.0024191958351124504,,
El Salvador,1900,839397.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1901,854442.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1902,871937.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1903,891960.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1904,912442.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1905,933391.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1906,954819.0,,0.001,SLV,0.001,,,0.0,,,1000.0,0.0010473189159411365,,
El Salvador,1907,976736.0,,0.001,SLV,0.001,,,0.0,,,1000.0,0.0010238181043803034,,
El Salvador,1908,999154.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1909,1022114.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1910,1045631.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1911,1069718.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1912,1094387.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1913,1119654.0,,0.004,SLV,0.004,,,0.0,,,4000.0,0.0035725322287063683,,
El Salvador,1914,1145502.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1915,1171943.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1916,1198992.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1917,1226662.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1918,1253010.0,,0.0,SLV,0.0,,,0.0,,,0.0,0.0,,
El Salvador,1919,1279793.0,,0.006,SLV,0.006,,,0.0,,,6000.0,0.004688258179252426,,
El Salvador,1920,1307019.0,1739790000.0,0.008,SLV,0.008,,,0.0,,,8000.0,0.006120798549982823,4.598256111369763e-06,4.598256111369763
El Salvador,1921,1334694.0,1744540000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1922,1362824.0,1849520000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1923,1391418.0,1926960000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1924,1420611.0,2061210000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1925,1450417.0,1918800000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1926,1480848.0,2268980000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1927,1511918.0,1995300000.0,0.01,SLV,0.01,,,0.0,,,10000.0,0.006614115315777707,5.011777677542224e-06,5.0117776775422245
El Salvador,1928,1543640.0,2337980000.0,0.011,SLV,0.011,,,0.0,,,11000.0,0.007126013837423234,4.704916209719501e-06,4.704916209719501
El Salvador,1929,1573289.0,2342010000.0,0.013,SLV,0.013,,,0.0,,,13000.0,0.008262944697382363,5.5507875713596445e-06,5.550787571359644
El Salvador,1930,1600789.0,2400480000.0,0.001,SLV,0.001,,,0.0,,,1000.0,0.0006246919487827565,4.165833499966673e-07,0.41658334999666735
El Salvador,1931,1626060.0,2152040000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1932,1649019.0,1930110000.0,0.01,SLV,0.01,,,0.0,,,10000.0,0.00606421150999473,5.181051857148038e-06,5.181051857148039
El Salvador,1933,1669584.0,2191790000.0,0.009,SLV,0.009,,,0.0,,,9000.0,0.005390564356150994,4.106232805150128e-06,4.106232805150128
El Salvador,1934,1690405.0,2261980000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1935,1711486.0,2492370000.0,0.002,SLV,0.002,,,0.0,,,2000.0,0.0011685751446403885,8.024490745756047e-07,0.8024490745756048
El Salvador,1936,1732829.0,2436600000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1937,1754439.0,2667430000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1938,1776318.0,2478810000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1939,1800321.0,2658110000.0,0.001,SLV,0.001,,,0.0,,,1000.0,0.0005554564991465411,3.7620715470766824e-07,0.3762071547076682
El Salvador,1940,1826506.0,2889990000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1941,1854933.0,2828100000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1942,1885665.0,3071040000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1943,1918763.0,3329300000.0,0.001,SLV,0.001,,,0.0,,,1000.0,0.0005211691073884581,3.003634397621122e-07,0.30036343976211216
El Salvador,1944,1952443.0,3157920000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1945,1986714.0,3029340000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1946,2021586.0,3074720000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1947,2057070.0,3867940000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1948,2093178.0,4928630000.0,0.001,SLV,0.001,,,0.0,,,1000.0,0.00047774245668548014,2.0289613949515383e-07,0.2028961394951538
El Salvador,1949,2134876.0,4474880000.0,0.0,SLV,0.0,,,0.0,,,0.0,0.0,0.0,0.0
El Salvador,1950,2183513.0,4607025115.0,0.268,SLV,0.0,0.267,,0.0,,,268000.0,0.12273799148436487,5.8172029305292816e-05,58.17202930529281
El Salvador,1951,2235309.0,4697813872.0,0.323,SLV,0.001,0.322,,0.0,,,323000.0,0.1444990379406158,6.875538469609253e-05,68.75538469609253
El Salvador,1952,2287960.0,5049962255.0,0.389,SLV,0.0,0.388,,0.0,,,389000.0,0.17002045490305775,7.703027871442972e-05,77.03027871442971
El Salvador,1953,2341981.0,5409457708.0,0.418,SLV,0.0,0.399,,0.018,,,418000.0,0.17848137965252495,7.72720709844581e-05,77.2720709844581
El Salvador,1954,2397832.0,5474092830.0,0.47,SLV,0.001,0.443,,0.025,,,470000.0,0.19601039605777218,8.585897510254681e-05,85.85897510254682
El Salvador,1955,2456598.0,5752749792.0,0.462,SLV,0.001,0.432,,0.029,,,462000.0,0.18806495812501678,8.030942013895257e-05,80.30942013895258
El Salvador,1956,2518179.0,6208903406.0,0.527,SLV,0.0,0.495,,0.033,,,527000.0,0.20927821254962414,8.487811221072168e-05,84.87811221072167
El Salvador,1957,2582514.0,6537358685.0,0.597,SLV,0.0,0.553,,0.044,,,597000.0,0.23117009239833744,9.13212856699785e-05,91.3212856699785
El Salvador,1958,2648670.0,6679128452.0,0.597,SLV,0.0,0.553,,0.044,,,597000.0,0.22539614221477194,8.938291938692004e-05,89.38291938692004
El Salvador,1959,2717539.0,6978779205.0,0.604,SLV,0.0,0.564,,0.04,,,604000.0,0.2222599197288429,8.654808846327442e-05,86.54808846327444
El Salvador,1960,2791448.0,7261993000.0,0.619,SLV,0.0,0.575,,0.044,,,619000.0,0.22174871249616687,8.523830854697876e-05,85.23830854697877
El Salvador,1961,2870022.0,7517507689.0,0.582,SLV,,0.546,,0.036,,,582000.0,0.20278590198960147,7.741927565323438e-05,77.4192756532344
El Salvador,1962,2949211.0,8413417629.0,0.648,SLV,,0.616,,0.033,,,648000.0,0.2197197826808594,7.70198305343152e-05,77.0198305343152
El Salvador,1963,3028678.0,8780534912.0,1.125,SLV,,1.085,,0.04,,,1125000.0,0.3714491933444229,0.00012812431261591001,128.12431261591004
El Salvador,1964,3111893.0,9596141724.0,1.231,SLV,,1.187,,0.044,,,1231000.0,0.3955791539104976,0.00012828072317036155,128.28072317036157
El Salvador,1965,3199474.0,10112822222.0,1.04,SLV,,1.0,,0.04,,,1040000.0,0.32505343065766434,0.00010283973921122886,102.83973921122886
El Salvador,1966,3290962.0,10836105773.0,1.304,SLV,,1.235,,0.069,,,1304000.0,0.3962367234869318,0.00012033843405710729,120.33843405710729
El Salvador,1967,3385192.0,11425164024.0,1.157,SLV,,1.088,,0.069,,,1157000.0,0.3417826817504,0.00010126769274993124,101.26769274993124
El Salvador,1968,3480775.0,11795955920.0,1.26,SLV,,1.183,,0.076,,,1260000.0,0.361988350295552,0.00010681626894380595,106.81626894380595
El Salvador,1969,3576488.0,12211503046.0,1.19,SLV,,1.121,,0.069,,,1190000.0,0.3327286432947629,9.744910151660622e-05,97.44910151660622
El Salvador,1970,3668799.0,12570427554.0,1.428,SLV,,1.348,,0.08,,,1428000.0,0.3892281915689576,0.00011359995464478853,113.59995464478853
El Salvador,1971,3757531.0,13182820116.0,1.509,SLV,,1.418,,0.091,,,1509000.0,0.4015934931741082,0.00011446716155737613,114.46716155737613
El Salvador,1972,3846835.0,13906455445.0,1.677,SLV,,1.568,,0.109,,,1677000.0,0.43594279453108853,0.00012059147685997566,120.59147685997566
El Salvador,1973,3938073.0,14612158971.0,1.967,SLV,,1.847,,0.12,,,1967000.0,0.4994828689056805,0.00013461392008558103,134.61392008558101
El Salvador,1974,4029675.0,15542391281.0,1.97,SLV,,1.825,,0.145,,,1970000.0,0.4888731721540819,0.00012675012257658527,126.75012257658526
El Salvador,1975,4120451.0,16413573103.0,2.105,SLV,,1.942,,0.164,,,2105000.0,0.5108664075849949,0.0001282475172706458,128.24751727064583
El Salvador,1976,4210312.0,17058357500.0,2.207,SLV,,2.048,,0.158,,,2207000.0,0.5241891812293246,0.00012937939658023935,129.37939658023936
El Salvador,1977,4301259.0,18087910404.0,2.281,SLV,,2.099,,0.182,,,2281000.0,0.5303098464891326,0.00012610633008750278,126.1063300875028
El Salvador,1978,4394126.0,19247498474.0,2.381,SLV,,2.162,,0.219,,,2381000.0,0.5418597463978047,0.00012370438699950095,123.70438699950095
El Salvador,1979,4480389.0,18922279500.0,2.376,SLV,,2.096,,0.28,,,2376000.0,0.5303110957553016,0.00012556626700287353,125.56626700287352
El Salvador,1980,4540377.0,17280720800.0,2.118,SLV,,1.872,,0.246,,,2118000.0,0.46648108736345023,0.00012256433192300636,122.56433192300636
El Salvador,1981,4570602.0,15850662218.0,1.818,SLV,,1.605,,0.213,,,1818000.0,0.39775941987510616,0.00011469552344226228,114.69552344226229
El Salvador,1982,4622478.0,14958442836.0,1.751,SLV,,1.557,,0.194,,,1751000.0,0.37880115383999663,0.00011705763889981416,117.05763889981415
