country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Colombia,COL,1902,4194368.0,4486636000.0,0.135,Coal,135000.0,0.032186017059065875,3.00893587088411e-05
Colombia,COL,1903,4280293.0,4548537000.0,0.094,Coal,94000.0,0.021961113409759564,2.0665985568546546e-05
Colombia,COL,1904,4367979.0,4620044000.0,0.055,Coal,55000.0,0.012591635628284843,1.1904648527156885e-05
Colombia,COL,1905,4457462.0,4696164000.0,0.023,Coal,23000.0,0.005159886949120374,4.897614308188556e-06
Colombia,COL,1906,4548777.0,4827840000.0,0.025,Coal,25000.0,0.005495982766356759,5.17829919798502e-06
Colombia,COL,1907,4641963.0,5151876000.0,0.025,Coal,25000.0,0.005385652578445799,4.85260126602426e-06
Colombia,COL,1908,4737057.0,5448520000.0,0.015,Coal,15000.0,0.003166523012072686,2.753041192837688e-06
Colombia,COL,1909,4837936.0,5737221000.0,0.022,Coal,22000.0,0.00454739376461367,3.8346091252193354e-06
Colombia,COL,1910,4944811.0,6073380000.0,0.014,Coal,14000.0,0.0028312507798579157,2.305141453358756e-06
Colombia,COL,1911,5057903.0,6377220000.0,0.02,Coal,20000.0,0.003954207899993337,3.1361627793929016e-06
Colombia,COL,1912,5177435.0,6704847000.0,0.021,Coal,21000.0,0.00405606250971765,3.132062521337176e-06
Colombia,COL,1913,5303643.0,6997665000.0,0.045,Coal,45000.0,0.008484733983791895,6.430716531871703e-06
Colombia,COL,1914,5432927.0,7312760000.0,0.053,Coal,53000.0,0.009755330782099593,7.247605555221285e-06
Colombia,COL,1915,5565363.0,7693476000.0,0.042,Coal,42000.0,0.00754667754825696,5.4591708611296115e-06
Colombia,COL,1916,5701026.0,8144268000.0,0.053,Coal,53000.0,0.0092965722310335,6.507644394806261e-06
Colombia,COL,1917,5839997.0,8527428000.0,0.073,Coal,73000.0,0.012500006421236175,8.560611710823006e-06
Colombia,COL,1918,5981524.0,9061105000.0,0.065,Coal,65000.0,0.010866795819928166,7.173518020153171e-06
Colombia,COL,1919,6126807.0,9865224000.0,0.123,Coal,123000.0,0.020075709908929724,1.2468039245738363e-05
Colombia,COL,1920,6275946.0,10605591000.0,0.106,Coal,106000.0,0.016889884011111633,9.994728252296359e-06
Colombia,COL,1921,6429040.0,11275606000.0,0.131,Coal,131000.0,0.020376292572452496,1.1618000841817282e-05
Colombia,COL,1922,6586195.0,12103689000.0,0.152,Coal,152000.0,0.023078575717846193,1.2558154790659278e-05
Colombia,COL,1923,6747518.0,12948370000.0,0.127,Coal,127000.0,0.01882173563671857,9.808184350617105e-06
Colombia,COL,1924,6912793.0,13764000000.0,0.143,Coal,143000.0,0.020686284111212358,1.038942167974426e-05
Colombia,COL,1925,7082116.0,14122000000.0,0.182,Coal,182000.0,0.025698534166907178,1.2887692961336921e-05
Colombia,COL,1926,7255586.0,15471048000.0,0.258,Coal,258000.0,0.03555880944695577,1.667631048652942e-05
Colombia,COL,1927,7433305.0,16868370000.0,0.205,Coal,205000.0,0.02757858045647259,1.2152922896521715e-05
Colombia,COL,1928,7615377.0,18107000000.0,0.24,Coal,240000.0,0.03151518303033454,1.3254542442149445e-05
Colombia,COL,1929,7786555.0,18762579000.0,0.28,Coal,280000.0,0.03595941979476161,1.4923321575354858e-05
Colombia,COL,1930,7946343.0,18597900000.0,0.346,Coal,346000.0,0.04354204191789859,1.8604251017588006e-05
Colombia,COL,1931,8094230.0,18484772000.0,0.428,Coal,428000.0,0.05287717299854341,2.3154194165878812e-05
Colombia,COL,1932,8229689.0,19522536000.0,0.531,Coal,531000.0,0.06452248681572292,2.7199335168340834e-05
Colombia,COL,1933,8352177.0,20617314000.0,0.657,Coal,657000.0,0.07866212605408147,3.186642062103725e-05
Colombia,COL,1934,8476488.0,20183168000.0,0.739,Coal,739000.0,0.08718233306057886,3.6614668222550595e-05
Colombia,COL,1935,8602649.0,22447854000.0,1.102,Coal,1102000.0,0.12810007708090845,4.9091552359526216e-05
Colombia,COL,1936,8730688.0,23624440000.0,1.148,Coal,1148000.0,0.13149021016442233,4.8593744444312754e-05
Colombia,COL,1937,8860633.0,23999809000.0,0.984,Coal,984000.0,0.11105301393252603,4.1000326294263426e-05
Colombia,COL,1938,8992512.0,25566476000.0,0.957,Coal,957000.0,0.1064218763344436,3.743183065198348e-05
Colombia,COL,1939,9142620.0,27135595000.0,1.099,Coal,1099000.0,0.12020624284942391,4.0500309648636784e-05
Colombia,COL,1940,9311615.0,27714654000.0,1.52,Coal,1520000.0,0.1632369895018211,5.484463201308593e-05
Colombia,COL,1941,9500171.0,28181648000.0,1.286,Coal,1286000.0,0.13536598446491122,4.563253362613854e-05
Colombia,COL,1942,9708983.0,28239320000.0,1.642,Coal,1642000.0,0.16912172984544313,5.8145876033842174e-05
Colombia,COL,1943,9938765.0,28360080000.0,1.489,Coal,1489000.0,0.14981740689109763,5.250337798765025e-05
Colombia,COL,1944,10173986.0,30282120000.0,1.543,Coal,1543000.0,0.1516613056082444,5.0954160408848524e-05
Colombia,COL,1945,10414773.0,31689663000.0,1.703,Coal,1703000.0,0.163517726214484,5.373992143747316e-05
Colombia,COL,1946,10661259.0,34558035000.0,2.285,Coal,2285000.0,0.2143274072977685,6.612065761262178e-05
Colombia,COL,1947,10913579.0,35922180000.0,2.144,Coal,2144000.0,0.1964525111331489,5.9684573709056634e-05
Colombia,COL,1948,11171870.0,37032976000.0,2.059,Coal,2059000.0000000002,0.18430218038698984,5.559909632971437e-05
Colombia,COL,1949,11456827.0,39081965000.0,2.113,Coal,2113000.0,0.18443151843001557,5.406585876631331e-05
Colombia,COL,1950,11766991.0,39782570953.0,2.358,Coal,2358000.0,0.2003910770391513,5.927218738039311e-05
Colombia,COL,1951,12078813.0,41004055000.0,2.864,Coal,2864000.0,0.23710939146089935,6.984675052260075e-05
Colombia,COL,1952,12405851.0,43585872568.0,2.481,Coal,2481000.0,0.19998628066708202,5.692211383698459e-05
Colombia,COL,1953,12746037.0,46268367861.0,3.158,Coal,3158000.0,0.24776328516855867,6.825397449694578e-05
Colombia,COL,1954,13100844.0,49475969012.0,3.855,Coal,3855000.0,0.2942558509970808,7.79166144086031e-05
Colombia,COL,1955,13473060.0,51404937149.0,4.752,Coal,4752000.0,0.3527038401075925,9.244248244533536e-05
Colombia,COL,1956,13861805.0,53465743432.0,5.138,Coal,5138000.0,0.3706587994853484,9.609891624409424e-05
Colombia,COL,1957,14270276.0,55423409845.0,5.137,Coal,5137000.0,0.35997902212963506,9.26864661406868e-05
Colombia,COL,1958,14693292.0,56811537351.0,6.269,Coal,6269000.0,0.42665728007038856,0.00011034730430313998
Colombia,COL,1959,15136219.0,60891011507.0,6.37,Coal,6370000.0,0.42084486224730233,0.00010461314145303216
Colombia,COL,1960,15606209.0,63491851718.0,6.679,Coal,6679000.0,0.42797068782046943,0.00010519460087043732
Colombia,COL,1961,16095207.0,66711822216.0,7.192,Coal,7192000.0,0.4468410999622434,0.0001078069787497888
Colombia,COL,1962,16599031.0,70335873505.0,7.705,Coal,7705000.0,0.464183722531755,0.00010954580665657434
Colombia,COL,1963,17113824.0,72640512773.0,8.213,Coal,8212999.999999999,0.4799044328140805,0.00011306362918534789
Colombia,COL,1964,17637416.0,77135760000.0,7.704,Coal,7704000.0,0.43679867844586756,9.987585524534923e-05
Colombia,COL,1965,18169053.0,79917509398.0,7.191,Coal,7191000.0,0.39578287321854366,8.998028159496122e-05
Colombia,COL,1966,18702693.0,84161193205.0,6.419,Coal,6419000.0,0.3432126057996033,7.627030648632307e-05
Colombia,COL,1967,19235624.0,87712753351.0,7.958,Coal,7958000.0,0.4137115593442667,9.072796937697854e-05
Colombia,COL,1968,19766802.0,93093543070.0,7.957,Coal,7957000.0,0.4025436183354293,8.547316750010125e-05
Colombia,COL,1969,20291937.0,99003203125.0,8.515,Coal,8515000.0,0.41962479974188766,8.60073182606939e-05
Colombia,COL,1970,20811790.0,105691074257.0,5.807,Coal,5807000.0,0.27902453368979796,5.494314482866937e-05
Colombia,COL,1971,21319099.0,111964215234.0,6.501,Coal,6501000.0,0.3049378400090923,5.8063194444878774e-05
Colombia,COL,1972,21819572.0,120559379062.0,6.69,Coal,6690000.0,0.30660546412184436,5.5491327610102716e-05
Colombia,COL,1973,22325375.0,128657098324.0,7.77,Coal,7770000.0,0.3480344675061449,6.0393092190161466e-05
Colombia,COL,1974,22833475.0,136089666000.0,8.309,Coal,8308999.999999999,0.3638955524728496,6.105533391492047e-05
Colombia,COL,1975,23344650.0,139249500000.0,8.779,Coal,8779000.0,0.3760604678159664,6.304510967723403e-05
Colombia,COL,1976,23858815.0,145807684000.0,9.218,Coal,9218000.0,0.3863561538995126,6.322026210909434e-05
Colombia,COL,1977,24393499.0,151869474000.0,9.414,Coal,9414000.0,0.38592249516971716,6.198744060969092e-05
Colombia,COL,1978,24950342.0,164779725000.0,9.896,Coal,9896000.0,0.3966278297908702,6.005593224530506e-05
Colombia,COL,1979,25515627.0,173587376000.0,11.259,Coal,11259000.0,0.44125899786824757,6.486070738231563e-05
Colombia,COL,1980,26104503.0,180717966000.0,10.3,Coal,10300000.0,0.3945679410176857,5.699488671757184e-05
Colombia,COL,1981,26713267.0,184572130000.0,10.661,Coal,10661000.0,0.39909008508768323,5.776061640508781e-05
Colombia,COL,1982,27338334.0,186378548000.0,10.987,Coal,10987000.0,0.40188988838895595,5.894991734778404e-05
Colombia,COL,1983,27988176.0,189368025000.0,12.139,Coal,12139000.0,0.4337188675675042,6.410269104301004e-05
Colombia,COL,1984,28642690.0,196136136000.0,11.996,Coal,11996000.0,0.41881541154130425,6.116160053239755e-05
Colombia,COL,1985,29268470.0,202554132000.0,12.208,Coal,12208000.0,0.4171041397107536,6.027030838353868e-05
Colombia,COL,1986,29879114.0,214958400000.0,12.039,Coal,12039000.0,0.40292359405302314,5.600618538284617e-05
Colombia,COL,1987,30499471.0,226482432000.0,12.465,Coal,12465000.0,0.40869561311407665,5.503738144245996e-05
Colombia,COL,1988,31130530.0,235710466000.0,12.549,Coal,12549000.0,0.4031091022221594,5.323904454883221e-05
Colombia,COL,1989,31776280.0,243368631000.0,12.966,Coal,12966000.0,0.4080402111260349,5.327720317414285e-05
Colombia,COL,1990,32440064.0,253538201000.0,13.828,Coal,13828000.0,0.42626303080043243,5.454010458960383e-05
Colombia,COL,1991,33098373.0,259415683485.0,12.351,Coal,12351000.0,0.3731603363101866,4.7610845397148715e-05
Colombia,COL,1992,33760571.0,270562880339.0,13.495,Coal,13495000.0,0.39972665154271236,4.987749976305518e-05
Colombia,COL,1993,34441479.0,286025318326.0,14.107,Coal,14107000.0,0.4095933278591201,4.932080867023603e-05
Colombia,COL,1994,35127408.0,300636179033.0,13.534,Coal,13534000.0,0.3852831953897652,4.501786858631679e-05
Colombia,COL,1995,35804670.0,316101744239.0,14.04,Coal,14040000.0,0.3921276191066696,4.4416078860306946e-05
Colombia,COL,1996,36462740.0,322403822039.0,12.403,Coal,12403000.0,0.340155457324381,3.8470387607562714e-05
Colombia,COL,1997,37121155.0,333997136300.0,12.201,Coal,12201000.0,0.32868050576551294,3.6530253328402564e-05
Colombia,COL,1998,37792169.0,335365604121.0,11.592,Coal,11592000.0,0.3067302117536572,3.456526208280323e-05
Colombia,COL,1999,38454861.0,321583145089.0,9.585,Coal,9585000.0,0.24925327385788756,2.9805666579158854e-05
Colombia,COL,2000,39089939.0,330615619673.0,10.033,Coal,10033000.0,0.2566645089929662,3.0346418629353564e-05
Colombia,COL,2001,39709263.0,336096684249.0,10.127,Coal,10127000.0,0.2550286566638117,3.0131210674180077e-05
Colombia,COL,2002,40324684.0,344517683680.0,9.061,Coal,9061000.0,0.22470107887268254,2.6300536748111227e-05
Colombia,COL,2003,40937426.0,357889195415.0,10.311,Coal,10311000.0,0.2518722110178593,2.8810593144740244e-05
Colombia,COL,2004,41543177.0,376728225954.0,7.075,Coal,7075000.0,0.17030474101679802,1.8780116573648734e-05
Colombia,COL,2005,42128978.0,394076061209.0,10.215,Coal,10215000.0,0.2424696844058263,2.5921391846693346e-05
Colombia,COL,2006,42691081.0,420283862175.0,9.332,Coal,9332000.0,0.21859366831212357,2.220404074452493e-05
Colombia,COL,2007,43235374.0,448731322364.0,8.031,Coal,8031000.000000001,0.18575067721167396,1.7897123734735523e-05
Colombia,COL,2008,43758805.0,464038717488.0,10.747,Coal,10747000.0,0.24559628627884147,2.3159705418929653e-05
Colombia,COL,2009,44271543.0,471326580093.0,11.084,Coal,11084000.0,0.25036398663583964,2.3516602857010433e-05
Colombia,COL,2010,44777325.0,489870174161.0,12.607,Coal,12607000.0,0.2815487526331687,2.5735390037966677e-05
Colombia,COL,2011,45259614.0,521323240921.0,12.725,Coal,12725000.0,0.2811557341165128,2.4409040305817314e-05
Colombia,COL,2012,45715807.0,541722649583.0,10.326,Coal,10326000.0,0.22587373334566752,1.906141455955111e-05
Colombia,COL,2013,46151583.0,569534665242.0,16.264,Coal,16264000.0,0.35240394679419773,2.8556646315969706e-05
Colombia,COL,2014,46565426.0,595158021031.0,16.458,Coal,16457999.999999998,0.35343819253366215,2.7653160032170263e-05
Colombia,COL,2015,46969938.0,612750891790.0,17.602,Coal,17602000.0,0.3747503349908616,2.872619238232378e-05
Colombia,COL,2016,47437513.0,625545111723.0,17.994,Coal,17994000.0,0.37932005415208003,2.8765311506371408e-05
Colombia,COL,2017,48131076.0,634046295892.0,12.655,Coal,12655000.0,0.26292784312571776,1.995911037094929e-05
Colombia,COL,2018,49024463.0,650303209362.0,11.219,Coal,11219000.0,0.22884493400774222,1.7251952379270504e-05
Colombia,COL,2019,49907987.0,671028388046.0,23.79,Coal,23790000.0,0.47667721000247915,3.545304553995882e-05
Colombia,COL,2020,50629997.0,622365414246.0,20.343,Coal,20343000.0,0.40179737715568103,3.2686584977807105e-05
Colombia,COL,2021,51188174.0,690925195330.0,19.742,Coal,19742000.0,0.38567501939022086,2.857328135294128e-05
Colombia,COL,2022,51737944.0,742716953392.0,17.894,Coal,17894000.0,0.3458583510778859,2.409262360079142e-05
Colombia,COL,2023,52321152.0,,19.657,Coal,19657000.0,0.3756989142746704,
Colombia,COL,2024,52886360.0,,22.3,Coal,22300000.0,0.4216588171316763,
Congo,COG,1950,835269.0,1398939415.0,0.009,Coal,9000.0,0.01077497189528164,6.433445153877518e-06
Congo,COG,1951,853643.0,1450224936.0,0.004,Coal,4000.0,0.00468579956726641,2.7581928159591373e-06
Congo,COG,1952,872684.0,1502887847.0,0.013,Coal,13000.0,0.014896571955026104,8.650013389854765e-06
Congo,COG,1953,892461.0,1557881771.0,0.005,Coal,5000.0,0.005602485710860194,3.20948617095026e-06
Congo,COG,1954,913023.0,1615341451.0,0.002,Coal,2000.0,0.002190525320829815,1.2381283218862933e-06
Congo,COG,1955,934435.0,1675407882.0,0.004,Coal,4000.0,0.004280661576246609,2.38747832272643e-06
Congo,COG,1956,956825.0,1736390485.0,0.0,Coal,0.0,0.0,0.0
Congo,COG,1957,980204.0,1800036626.0,0.0,Coal,0.0,0.0,0.0
Congo,COG,1958,1004629.0,1868409069.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1870,142062.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1871,145492.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1872,149450.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1873,153958.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1874,158602.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1875,163385.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1876,168312.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1877,173388.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1878,178616.0,,0.001,Coal,1000.0,0.005598602588793837,
Costa Rica,CRI,1879,184022.0,,0.001,Coal,1000.0,0.00543413287541707,
Costa Rica,CRI,1880,189610.0,,0.001,Coal,1000.0,0.005273983439691999,
Costa Rica,CRI,1881,195387.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1882,201360.0,,0.0,Coal,0.0,0.0,
Costa Rica,CRI,1883,207534.0,,0.001,Coal,1000.0,0.004818487573120549,
Costa Rica,CRI,1884,213898.0,,0.002,Coal,2000.0,0.009350251054240807,
Costa Rica,CRI,1885,220456.0,,0.001,Coal,1000.0,0.004536052545632689,
Costa Rica,CRI,1886,227215.0,,0.003,Coal,3000.0,0.013203353651827563,
Costa Rica,CRI,1887,234180.0,,0.002,Coal,2000.0,0.008540438978563498,
Costa Rica,CRI,1888,241359.0,,0.001,Coal,1000.0,0.004143205764027859,
Costa Rica,CRI,1889,248294.0,,0.006,Coal,6000.0,0.024164901286378247,
Costa Rica,CRI,1890,254968.0,,0.016,Coal,16000.0,0.06275297292209218,
Costa Rica,CRI,1891,261360.0,,0.012,Coal,12000.0,0.04591368227731864,
Costa Rica,CRI,1892,267452.0,,0.036,Coal,36000.0,0.13460359242032216,
Costa Rica,CRI,1893,273223.0,,0.028,Coal,28000.0,0.10248039147509544,
Costa Rica,CRI,1894,279118.0,,0.03,Coal,30000.0,0.10748142362728308,
Costa Rica,CRI,1895,285140.0,,0.023,Coal,23000.0,0.08066213088307499,
Costa Rica,CRI,1896,291291.0,,0.027,Coal,27000.0,0.09269081434029888,
Costa Rica,CRI,1897,297574.0,,0.023,Coal,23000.0,0.07729169887154119,
Costa Rica,CRI,1898,303993.0,,0.033,Coal,33000.0,0.10855513120367903,
Costa Rica,CRI,1899,310549.0,,0.03,Coal,30000.0,0.09660311255228643,
Costa Rica,CRI,1900,317246.0,,0.03,Coal,30000.0,0.09456384004841668,
Costa Rica,CRI,1901,324088.0,,0.032,Coal,32000.0,0.09873861420354965,
Costa Rica,CRI,1902,331076.0,,0.022,Coal,22000.0,0.06644999939590909,
Costa Rica,CRI,1903,338214.0,,0.038,Coal,38000.0,0.11235489956063321,
Costa Rica,CRI,1904,345506.0,,0.035,Coal,35000.0,0.10130070100085092,
Costa Rica,CRI,1905,352954.0,,0.024,Coal,24000.0,0.06799752942309763,
Costa Rica,CRI,1906,360563.0,,0.077,Coal,77000.0,0.21355491273369703,
Costa Rica,CRI,1907,368334.0,,0.062,Coal,62000.0,0.16832548719368834,
Costa Rica,CRI,1908,376273.0,,0.09,Coal,90000.0,0.23918803634595096,
Costa Rica,CRI,1909,383945.0,,0.052,Coal,52000.0,0.13543606506140202,
Costa Rica,CRI,1910,391337.0,,0.098,Coal,98000.0,0.25042354799060657,
Costa Rica,CRI,1911,398435.0,,0.111,Coal,111000.0,0.2785899833096992,
Costa Rica,CRI,1912,405225.0,,0.112,Coal,112000.0,0.2763896600653958,
Costa Rica,CRI,1913,411692.0,,0.112,Coal,112000.0,0.2720480359103407,
Costa Rica,CRI,1914,418262.0,,0.099,Coal,99000.0,0.236693746981557,
Costa Rica,CRI,1915,424936.0,,0.072,Coal,72000.0,0.1694372799668656,
Costa Rica,CRI,1916,431716.0,,0.058,Coal,58000.0,0.13434758035375108,
Costa Rica,CRI,1917,438604.0,,0.027,Coal,27000.0,0.06155894611084258,
Costa Rica,CRI,1918,445048.0,,0.004,Coal,4000.0,0.008987794574967194,
Costa Rica,CRI,1919,451852.0,,0.031,Coal,31000.0,0.06860653488310332,
Costa Rica,CRI,1920,459026.0,1087380000.0,0.036,Coal,36000.0,0.07842693006496364,3.3107101473266015e-05
Costa Rica,CRI,1921,466580.0,1064250000.0,0.009,Coal,9000.0,0.01928929658365125,8.456659619450317e-06
Costa Rica,CRI,1922,474525.0,1158850000.0,0.006,Coal,6000.0,0.01264422317053896,5.177546705785909e-06
Costa Rica,CRI,1923,482871.0,1070960000.0,0.008,Coal,8000.0,0.016567571877375117,7.469933517591694e-06
Costa Rica,CRI,1924,491364.0,1225800000.0,0.009,Coal,9000.0,0.01831636017290644,7.342143906020558e-06
Costa Rica,CRI,1925,500006.0,1220840000.0,0.003,Coal,3000.0,0.005999928000863989,2.457324465122375e-06
Costa Rica,CRI,1926,508800.0,1349840000.0,0.002,Coal,2000.0,0.003930817610062893,1.4816570852841819e-06
Costa Rica,CRI,1927,517749.0,1225760000.0,0.002,Coal,2000.0,0.003862875640513067,1.631640777966323e-06
Costa Rica,CRI,1928,526856.0,1289280000.0,0.02,Coal,20000.0,0.03796103679183686,1.5512534127575082e-05
Costa Rica,CRI,1929,536575.0,1235780000.0,0.02,Coal,20000.0,0.037273447327959744,1.6184110440369645e-05
Costa Rica,CRI,1930,546929.0,1296000000.0,0.011,Coal,11000.0,0.020112299768342876,8.487654320987654e-06
Costa Rica,CRI,1931,557938.0,1280610000.0,0.006,Coal,6000.0,0.010753883047937226,4.685267177360789e-06
Costa Rica,CRI,1932,569625.0,1177800000.0,0.007,Coal,7000.0,0.01228878648233487,5.943284088979453e-06
Costa Rica,CRI,1933,582011.0,1402380000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1934,594666.0,1237140000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1935,607597.0,1338700000.0,0.008,Coal,8000.0,0.013166621955012944,5.975946814073354e-06
Costa Rica,CRI,1936,620809.0,1428000000.0,0.001,Coal,1000.0,0.001610801389799439,7.002801120448179e-07
Costa Rica,CRI,1937,634307.0,1665760000.0,0.008,Coal,8000.0,0.012612189365717232,4.802612621265969e-06
Costa Rica,CRI,1938,648100.0,1764100000.0,0.001,Coal,1000.0,0.0015429717636167258,5.668612890425712e-07
Costa Rica,CRI,1939,663863.0,1815360000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1940,681697.0,1742200000.0,0.004,Coal,4000.0,0.005867709554244775,2.2959476523935255e-06
Costa Rica,CRI,1941,701706.0,1951110000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1942,723998.0,1749150000.0,0.001,Coal,1000.0,0.0013812192851361468,5.717062573249864e-07
Costa Rica,CRI,1943,748685.0,1745040000.0,0.001,Coal,1000.0,0.0013356752172141821,5.730527666987576e-07
Costa Rica,CRI,1944,774214.0,1581680000.0,0.006,Coal,6000.0,0.007749795276241453,3.7934348287896415e-06
Costa Rica,CRI,1945,800613.0,1801100000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1946,827913.0,1990840000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1947,856143.0,2368850000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1948,885336.0,2504250000.0,0.008,Coal,8000.0,0.009036117361092286,3.1945692323050814e-06
Costa Rica,CRI,1949,916093.0,2605680000.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1950,926761.0,2712786661.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1951,958418.0,2784494955.0,0.001,Coal,1000.0,0.0010433860799776299,3.59131553894304e-07
Costa Rica,CRI,1952,991800.0,3121688345.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1953,1027010.0,3596807663.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1954,1064117.0,3626325153.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1955,1103056.0,4045617153.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1956,1143854.0,3930827065.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1957,1186638.0,4265670687.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1958,1231561.0,4793101845.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1959,1278593.0,4969812657.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,1960,1327501.0,5401439097.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2000,3937737.0,36043077867.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2001,4008951.0,37338984417.0,0.117,Coal,117000.0,0.02918469195557641,3.13345426574407e-06
Costa Rica,CRI,2002,4075710.0,38566391693.0,0.136,Coal,136000.0,0.03336841924474509,3.5263864216958803e-06
Costa Rica,CRI,2003,4138791.0,40104618605.0,0.194,Coal,194000.0,0.046873591829111445,4.8373480847867545e-06
Costa Rica,CRI,2004,4200079.0,41810218746.0,0.158,Coal,158000.0,0.037618340035985035,3.77898046790573e-06
Costa Rica,CRI,2005,4261240.0,43414436973.0,0.004,Coal,4000.0,0.0009386939013057232,9.213524990517905e-08
Costa Rica,CRI,2006,4321337.0,46549505108.0,0.004,Coal,4000.0,0.0009256394490871691,8.593002204254497e-08
Costa Rica,CRI,2007,4380250.0,50253055044.0,0.059,Coal,59000.0,0.013469550824724617,1.1740579741538389e-06
Costa Rica,CRI,2008,4440058.0,52514579539.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2009,4499788.0,51990443852.0,0.011,Coal,11000.0,0.002444559610363866,2.115773435463149e-07
Costa Rica,CRI,2010,4555965.0,54669051273.0,0.004,Coal,4000.0,0.000877969870268977,7.316754007720496e-08
Costa Rica,CRI,2011,4609834.0,56719502938.0,0.022,Coal,22000.0,0.004772406121348404,3.8787363887952556e-07
Costa Rica,CRI,2012,4663930.0,59489116143.0,0.007,Coal,7000.0,0.0015008801590075322,1.1766858299211225e-07
Costa Rica,CRI,2013,4716153.0,60973369897.0,0.018,Coal,18000.0,0.0038166700698641456,2.952108441833987e-07
Costa Rica,CRI,2014,4767126.0,63133053443.0,0.022,Coal,22000.0,0.004614939902993964,3.484703938779519e-07
Costa Rica,CRI,2015,4818045.0,65438671759.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2016,4867003.0,68189707920.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2017,4913177.0,71025038908.0,0.018,Coal,18000.0,0.003663617248065763,2.5343175134779894e-07
Costa Rica,CRI,2018,4957813.0,72883048113.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2019,4999549.0,74645366733.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2020,5034323.0,71455765338.0,0.0,Coal,0.0,0.0,0.0
Costa Rica,CRI,2021,5059991.0,77015741091.0,0.051,Coal,51000.0,0.010079069310597589,6.622022884872275e-07
Costa Rica,CRI,2022,5081764.0,80345898158.0,0.059,Coal,59000.0,0.011610141675213568,7.343249792786765e-07
Costa Rica,CRI,2023,5105526.0,,0.069,Coal,69000.0,0.01351476811595906,
Costa Rica,CRI,2024,5129909.0,,0.049,Coal,49000.0,0.009551826357933444,
Cote d'Ivoire,CIV,1950,2735187.0,4745217934.0,0.104,Coal,104000.0,0.03802299440586695,2.1916801598263537e-05
Cote d'Ivoire,CIV,1951,2809368.0,4919866135.0,0.183,Coal,183000.0,0.06513920568611872,3.719613399603199e-05
Cote d'Ivoire,CIV,1952,2885718.0,5102610639.0,0.176,Coal,176000.0,0.0609900205078944,3.449214773606401e-05
Cote d'Ivoire,CIV,1953,2965133.0,5287693706.0,0.058,Coal,58000.0,0.019560674006865796,1.0968865298341091e-05
Cote d'Ivoire,CIV,1954,3048539.0,5481269389.0,0.066,Coal,66000.0,0.0216497148306123,1.204100643775164e-05
Cote d'Ivoire,CIV,1955,3136631.0,5683028955.0,0.029,Coal,29000.0,0.009245588658659562,5.102912589330631e-06
Cote d'Ivoire,CIV,1956,3230013.0,5894115726.0,0.039,Coal,39000.0,0.012074254809500766,6.6167686236569834e-06
Cote d'Ivoire,CIV,1957,3329283.0,6111600000.0,0.002,Coal,2000.0,0.0006007299469585494,3.2724654754892334e-07
Croatia,HRV,1885,2181414.0,,0.005,Coal,5000.0,0.002292091276575652,
Croatia,HRV,1890,2280722.0,,0.015,Coal,15000.0,0.006576864694601095,
Croatia,HRV,1891,2301120.0,,0.017,Coal,17000.0,0.007387706855791962,
